,data,model_type,validation_rate,lr,decay_lr,epoch_warmup,training_step,epoch,batch,filter_size,n_flow_step,actnorm_scale,lu_decomposition,random_seed,weight_decay,optimizer,batch_init,momentum,unit_gaussian,additive_coupling,analogy_data,oov_test,oov_valid,accuracy_test,accuracy_valid,accuracy_test_original,accuracy_valid_original,accuracy,accuracy_original
0,common_word_pairs,glove,0.0,0.0001,False,5,,3,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4821428571428571,0.6486486486486487,0.4791666666666667,0.5945945945945946,0.4986153552330023,0.4905860071301248
1,common_word_pairs,glove,0.0,0.0001,False,5,,3,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3920704845814978,0.375,0.4625550660792951,0.375,0.3904447241451647,0.4542164883574575
2,common_word_pairs,glove,0.0,0.0001,False,5,,3,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4055944055944055,0.4375,0.4009324009324009,0.4583333333333333,0.408784965034965,0.4066724941724942
3,common_word_pairs,glove,0.0,0.0001,False,5,,3,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.956,0.94,0.96,0.92,0.9545454545454546,0.9563636363636364
4,common_word_pairs,glove,0.0,0.0001,False,5,,3,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6826651609260305,0.6683673469387755,0.6877470355731226,0.6989795918367347,0.6812411043777503,0.6888657936794582
5,common_word_pairs,glove,0.0,0.0001,False,5,,6,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4851190476190476,0.7027027027027027,0.4791666666666667,0.5945945945945946,0.5066447033358797,0.4905860071301248
6,common_word_pairs,glove,0.0,0.0001,False,5,,6,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3744493392070485,0.375,0.4625550660792951,0.375,0.3745017830920915,0.4542164883574575
7,common_word_pairs,glove,0.0,0.0001,False,5,,6,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3939393939393939,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3962121212121212,0.4066724941724942
8,common_word_pairs,glove,0.0,0.0001,False,5,,6,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.954,0.9,0.96,0.92,0.9490909090909092,0.9563636363636364
9,common_word_pairs,glove,0.0,0.0001,False,5,,6,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6725014116318464,0.6683673469387755,0.6877470355731226,0.6989795918367347,0.6720896604436978,0.6888657936794582
10,common_word_pairs,glove,0.0,0.0001,False,5,,9,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4761904761904761,0.7027027027027027,0.4791666666666667,0.5945945945945946,0.4985994397759103,0.4905860071301248
11,common_word_pairs,glove,0.0,0.0001,False,5,,9,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3700440528634361,0.2916666666666667,0.4625550660792951,0.375,0.3625795398923152,0.4542164883574575
